country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Algeria,DZA,2507008080-calcined-clay,,,,
Algeria,DZA,2523100010-white-clinker,1.29,0.06,1.34,B
Algeria,DZA,2523100090-other-clinker-including-grey-clinker,1.24,0.04,1.28,A
Algeria,DZA,25232100-white-portland-cement,1.23,0.14,1.37,
Algeria,DZA,25232900-grey-portland-cement,1.23,0.06,1.3,
Algeria,DZA,25233000-aluminous-cement,,,,
Algeria,DZA,2523900010-white-hydraulic-cement,1.28,0.17,1.44,B
Algeria,DZA,2523900090-other-hydraulic-cements-including-grey-h,1.17,0.07,1.24,A
Algeria,DZA,28080000-nitric-acid-sulphonitric-acids,2.49,0.04,2.53,
Algeria,DZA,28141000-anhydrous-ammonia,1.96,0.12,2.08,
Algeria,DZA,28142000-ammonia-in-aqueous-solution,0.59,0.04,0.62,
Algeria,DZA,28342100-nitrate-of-potassium,2.0,0.06,2.06,
Algeria,DZA,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Algeria,DZA,31021012-urea-in-aqueous-solution-containing-45-n,0.44,0.03,0.47,
Algeria,DZA,31021015-urea-in-aqueous-solution-containing-45-n,0.72,0.03,0.76,
Algeria,DZA,31021019-urea-whether-or-not-in-aqueous-solution,1.32,0.1,1.41,
Algeria,DZA,31021090-urea-whether-or-not-in-aqueous-solution,1.29,0.09,1.38,
Algeria,DZA,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.56,0.07,0.63,
Algeria,DZA,31022900-double-salts-and-mixtures-of-ammonium-su,1.27,0.08,1.36,
Algeria,DZA,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.51,0.06,1.57,
Algeria,DZA,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.33,0.09,2.42,
Algeria,DZA,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.98,0.09,2.07,
Algeria,DZA,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.98,0.09,2.07,
Algeria,DZA,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.88,0.06,3.94,
Algeria,DZA,31026000-double-salts-and-mixtures-of-calcium-nit,1.95,0.08,2.03,
Algeria,DZA,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.46,0.08,1.53,
Algeria,DZA,31029000-mineral-or-chemical-nitrogen-fertilisers,1.49,0.09,1.58,
Algeria,DZA,3105-mineral-or-chemical-fertilisers-containi,,,,
Algeria,DZA,31051000-mineral-or-chemical-fertilisers-of-anima,0.73,0.08,0.81,
Algeria,DZA,31052010-mineral-or-chemical-fertilisers-containi,0.97,0.09,1.06,
Algeria,DZA,31052090-mineral-or-chemical-fertilisers-containi,0.66,0.07,0.72,
Algeria,DZA,31053000-diammonium-hydrogenorthophosphate-diammo,0.46,0.05,0.51,
Algeria,DZA,31054000-ammonium-dihydrogenorthophosphate-monoam,0.29,0.04,0.34,
Algeria,DZA,31055100-other-mineral-or-chemical-fertilisers-co,1.33,0.11,1.44,
Algeria,DZA,31055900-other-mineral-or-chemical-fertilisers-co,0.52,0.09,0.61,
Algeria,DZA,31059020-mineral-or-chemical-fertilisers-containi,1.31,0.07,1.38,
Algeria,DZA,31059080-mineral-or-chemical-fertilisers-containi,0.67,0.05,0.72,
Algeria,DZA,7601-unwrought-aluminium,0.36,,0.36,L
Algeria,DZA,7603-aluminium-powders-and-flakes,0.92,,0.92,L
Algeria,DZA,76041010-bars-and-rods,1.14,,1.14,L
Algeria,DZA,76041090-profiles,1.16,,1.16,L
Algeria,DZA,76042100-hollow-profiles,1.16,,1.16,L
Algeria,DZA,76042910-bars-and-rods,1.14,,1.14,L
Algeria,DZA,76042990-profiles,1.16,,1.16,L
Algeria,DZA,7605-aluminium-wire,1.14,,1.14,L
Algeria,DZA,7606-aluminium-plates-sheets-and-strip-of-a-t,1.6,,1.6,L
Algeria,DZA,7607-aluminium-foil-whether-or-not-printed-or,1.6,,1.6,L
Algeria,DZA,7608-aluminium-tubes-and-pipes,1.16,,1.16,L
Algeria,DZA,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.16,,1.16,L
Algeria,DZA,76101000-doors-windows-and-their-frames-and-thres,1.16,,1.16,L
Algeria,DZA,761090-other,1.16,,1.16,L
Algeria,DZA,76109010-bridges-and-bridge-sections-towers-and-l,1.16,,1.16,L
Algeria,DZA,76109090-other,1.16,,1.16,L
Algeria,DZA,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.6,,1.6,L
Algeria,DZA,7612-aluminium-casks-drums-cans-boxes-and-sim,1.6,,1.6,L
Algeria,DZA,76130000-aluminium-containers-for-compressed-or-l,1.6,,1.6,L
Algeria,DZA,7614-stranded-wire-cables-plaited-bands-and-t,1.14,,1.14,L
Algeria,DZA,76161000-nails-tacks-staples-other-than-those-of,1.6,,1.6,L
Algeria,DZA,76169100-cloth-grill-netting-and-fencing-of-alumi,1.6,,1.6,L
Algeria,DZA,76169910-cast,0.92,,0.92,L
Algeria,DZA,76169990-other,1.6,,1.6,L
Algeria,DZA,28041000-hydrogen,10.82,,10.82,
Algeria,DZA,26011200-agglomerated-iron-ores-and-concentrates,0.18,0.03,0.21,
Algeria,DZA,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,2.87,,2.87,
Algeria,DZA,720211-ferro-manganese-containing-by-weight-2-o,,,,
Algeria,DZA,720219-ferro-manganese-containing-by-weight-2-c,,,,
Algeria,DZA,720241-ferro-chromium-containing-by-weight-4-of,,,,
Algeria,DZA,720249-ferro-chromium-containing-by-weight-4-of,,,,
Algeria,DZA,72026000-ferro-nickel,,,,
Algeria,DZA,7203-ferrous-products-obtained-by-direct-redu,0.81,,0.81,
Algeria,DZA,7205-granules-and-powders-of-pig-iron-spiegel,2.89,,2.89,C/F
Algeria,DZA,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
Algeria,DZA,72061000-ingots-of-iron-and-non-alloy-steel-excl,3.0,,3.0,C
Algeria,DZA,72069000-iron-and-non-alloy-steel-in-puddled-bars,3.0,,3.0,C
Algeria,DZA,7207-semi-finished-products-of-iron-or-non-al,,,,
Algeria,DZA,72071111-semi-finished-products-of-non-alloy-free,3.0,,3.0,C
Algeria,DZA,72071114-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071116-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071190-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071210-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071290-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071912-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071919-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72071980-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072011-semi-finished-products-of-non-alloy-free,3.0,,3.0,C
Algeria,DZA,72072015-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072017-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072019-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072032-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072039-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072052-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072059-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,72072080-semi-finished-products-of-iron-or-non-al,3.0,,3.0,C
Algeria,DZA,7208-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,7209-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,7210-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,7211-flat-rolled-products-of-iron-or-non-allo,,,,
Algeria,DZA,72111300-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,72111400-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,72111900-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,721123-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,72112900-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,721190-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,7212-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Algeria,DZA,7213-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,C
Algeria,DZA,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,
Algeria,DZA,72141000-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,C
Algeria,DZA,72142000-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,C
Algeria,DZA,72143000-bars-and-rods-of-non-alloy-free-cutting,3.0,,3.0,C
Algeria,DZA,721491-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,C
Algeria,DZA,721499-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,C
Algeria,DZA,7215-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,C
Algeria,DZA,7216-angles-shapes-and-sections-of-iron-or-no,3.0,,3.0,C
Algeria,DZA,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,
Algeria,DZA,721710-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,C
Algeria,DZA,721720-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,C
Algeria,DZA,721730-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,C
Algeria,DZA,721790-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,C
Algeria,DZA,7218-stainless-steel-in-ingots-or-other-prima,,,,
Algeria,DZA,72181000-steel-stainless-in-ingots-and-other-prim,3.3,,3.3,
Algeria,DZA,721891-semi-finished-products-of-stainless-stee,3.3,,3.3,
Algeria,DZA,72189911-semi-finished-products-of-stainless-stee,3.3,,3.3,
Algeria,DZA,72189919-semi-finished-products-of-stainless-stee,3.3,,3.3,
Algeria,DZA,72189920-semi-finished-products-of-stainless-stee,3.3,,3.3,
Algeria,DZA,72189980-semi-finished-products-of-stainless-stee,3.3,,3.3,
Algeria,DZA,7219-flat-rolled-products-of-stainless-steel,,,,
Algeria,DZA,72191100-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721912-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721913-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721914-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721921-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721922-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,72192300-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,72192400-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,72193100-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721932-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721933-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721934-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721935-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,721990-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,7220-flat-rolled-products-of-stainless-steel,,,,
Algeria,DZA,72201100-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,72201200-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,722020-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,722090-flat-rolled-products-of-stainless-steel,3.3,,3.3,
Algeria,DZA,7221-bars-and-rods-of-stainless-steel-hot-rol,3.3,,3.3,
Algeria,DZA,7222-other-bars-and-rods-of-stainless-steel-a,,,,
Algeria,DZA,722211-bars-and-rods-of-stainless-steel-only-ho,3.3,,3.3,
Algeria,DZA,722219-bars-and-rods-of-stainless-steel-only-ho,3.3,,3.3,
Algeria,DZA,722220-other-bars-and-rods-of-stainless-steel-n,3.3,,3.3,
Algeria,DZA,722230-other-bars-and-rods-of-stainless-steel-c,3.3,,3.3,
Algeria,DZA,722240-angles-shapes-and-sections-of-stainless,3.3,,3.3,
Algeria,DZA,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,
Algeria,DZA,722300-wire-of-stainless-steel-in-coils-excl-ba,3.3,,3.3,
Algeria,DZA,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Algeria,DZA,722410-steel-alloy-other-than-stainless-in-ingo,3.41,,3.41,F
Algeria,DZA,72249002-semi-finished-products-of-tool-steel,3.41,,3.41,F
Algeria,DZA,72249003-semi-finished-products-of-high-speed-ste,3.41,,3.41,F
Algeria,DZA,72249005-semi-finished-products-of-steel-containi,3.41,,3.41,F
Algeria,DZA,72249007-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,F
Algeria,DZA,72249014-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,F
Algeria,DZA,72249018-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,F
Algeria,DZA,72249031-semi-finished-products-of-steel-containi,3.41,,3.41,F
Algeria,DZA,72249038-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,F
Algeria,DZA,72249090-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,F
Algeria,DZA,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Algeria,DZA,72251100-flat-rolled-products-of-silicon-electric,4.52,,4.52,C
Algeria,DZA,72251910-flat-rolled-products-of-silicon-electric,3.41,,3.41,C
Algeria,DZA,72251990-flat-rolled-products-of-silicon-electric,3.41,,3.41,C
Algeria,DZA,722530-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,722540-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,722550-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,72259100-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,72259200-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,72259900-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Algeria,DZA,72261100-flat-rolled-products-of-silicon-electric,4.52,,4.52,C
Algeria,DZA,72261910-flat-rolled-products-of-silicon-electric,3.41,,3.41,C
Algeria,DZA,72261980-flat-rolled-products-of-silicon-electric,3.41,,3.41,C
Algeria,DZA,72262000-flat-rolled-products-of-high-speed-steel,3.41,,3.41,F
Algeria,DZA,722691-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,72269200-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,722699-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,F
Algeria,DZA,7227-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,C/F
Algeria,DZA,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Algeria,DZA,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.41,,3.41,F
Algeria,DZA,72281050-bars-and-rods-of-high-speed-steel-forged,3.41,,3.41,F
Algeria,DZA,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.41,,3.41,F
Algeria,DZA,722820-bars-and-rods-of-silico-manganese-steel,3.41,,3.41,F
Algeria,DZA,722830-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,C/F
Algeria,DZA,722840-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,F
Algeria,DZA,722850-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,C/F
Algeria,DZA,722860-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,F
Algeria,DZA,722870-angles-shapes-and-sections-of-alloy-stee,3.41,,3.41,F
Algeria,DZA,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.41,,3.41,F
Algeria,DZA,7229-wire-of-alloy-steel-other-than-stainless,3.41,,3.41,C/F
Algeria,DZA,7301-sheet-piling-of-iron-or-steel-whether-or,3.0,,3.0,C
Algeria,DZA,7302-railway-or-tramway-track-construction-ma,3.19,,3.19,C
Algeria,DZA,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Algeria,DZA,730300-tubes-pipes-and-hollow-profiles-of-cast,2.87,,2.87,
Algeria,DZA,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Algeria,DZA,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.3,,3.3,
Algeria,DZA,730419-line-pipe-of-a-kind-used-for-oil-or-gas,3.0,,3.0,C
Algeria,DZA,73042200-drill-pipe-seamless-of-stainless-steel-o,3.3,,3.3,
Algeria,DZA,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,3.0,,3.0,C
Algeria,DZA,73042400-casing-and-tubing-seamless-of-a-kind-use,3.3,,3.3,
Algeria,DZA,730429-casing-and-tubing-seamless-of-iron-or-st,3.0,,3.0,C
Algeria,DZA,730431-tubes-pipes-and-hollow-profiles-seamless,3.0,,3.0,C
Algeria,DZA,730439-tubes-pipes-and-hollow-profiles-seamless,3.0,,3.0,C
Algeria,DZA,73044100-tubes-pipes-and-hollow-profiles-seamless,3.3,,3.3,
Algeria,DZA,730449-tubes-pipes-and-hollow-profiles-seamless,3.3,,3.3,
Algeria,DZA,730451-tubes-pipes-and-hollow-profiles-seamless,2.91,,2.91,F
Algeria,DZA,730459-tubes-pipes-and-hollow-profiles-seamless,2.91,,2.91,C/F
Algeria,DZA,73049000-tubes-pipes-and-hollow-profiles-seamless,3.0,,3.0,C
Algeria,DZA,7305-tubes-and-pipes-having-circular-cross-se,3.0,,3.0,C
Algeria,DZA,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Algeria,DZA,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.3,,3.3,
Algeria,DZA,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,3.0,,3.0,C
Algeria,DZA,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.3,,3.3,
Algeria,DZA,73062900-casing-and-tubing-of-a-kind-used-in-dril,3.0,,3.0,C
Algeria,DZA,73063012-precision-tubes-welded-of-circular-cross,3.0,,3.0,C
Algeria,DZA,73063018-precision-tubes-welded-of-circular-cross,3.0,,3.0,C
Algeria,DZA,73063041-threaded-or-threadable-tubes-gas-pipe-we,3.0,,3.0,C
Algeria,DZA,73063049-threaded-or-threadable-tubes-gas-pipe-we,3.0,,3.0,C
Algeria,DZA,73063072-other-tubes-pipes-and-hollow-profiles-we,3.0,,3.0,C
Algeria,DZA,73063077-other-tubes-pipes-and-hollow-profiles-we,3.0,,3.0,C
Algeria,DZA,73063080-tubes-pipes-and-hollow-profiles-welded-h,3.0,,3.0,C
Algeria,DZA,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.3,,3.3,
Algeria,DZA,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.3,,3.3,
Algeria,DZA,73065021-precision-steel-tubes-welded-of-circular,2.93,,2.93,F
Algeria,DZA,73065029-precision-steel-tubes-welded-of-circular,2.93,,2.93,F
Algeria,DZA,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.93,,2.93,F
Algeria,DZA,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.3,,3.3,
Algeria,DZA,73066192-tubes-and-pipes-and-hollow-profiles-weld,3.0,,3.0,C
Algeria,DZA,73066199-tubes-and-pipes-and-hollow-profiles-weld,3.0,,3.0,C
Algeria,DZA,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.3,,3.3,
Algeria,DZA,73066990-tubes-pipes-and-hollow-profiles-welded-o,3.0,,3.0,C
Algeria,DZA,73069000-tubes-pipes-and-hollow-profiles-e-g-open,3.0,,3.0,C
Algeria,DZA,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Algeria,DZA,730711-tube-or-pipe-fittings-of-non-malleable-c,2.86,,2.86,
Algeria,DZA,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.86,,2.86,
Algeria,DZA,73071990-cast-tube-or-pipe-fittings-of-steel,3.0,,3.0,C
Algeria,DZA,73072100-flanges-of-stainless-steel-excl-cast-pro,2.91,,2.91,
Algeria,DZA,730722-threaded-elbows-bends-and-sleeves-of-sta,2.91,,2.91,
Algeria,DZA,730723-butt-welding-tube-or-pipe-fittings-of-st,2.91,,2.91,
Algeria,DZA,730729-tube-or-pipe-fittings-of-stainless-steel,2.91,,2.91,
Algeria,DZA,73079100-flanges-of-iron-or-steel-excl-cast-or-st,3.0,,3.0,C
Algeria,DZA,730792-threaded-elbows-bends-and-sleeves-of-sta,3.0,,3.0,C
Algeria,DZA,730793-butt-welding-fittings-of-iron-or-steel-e,3.0,,3.0,C
Algeria,DZA,730799-tube-or-pipe-fittings-of-iron-or-steel-e,3.0,,3.0,C
Algeria,DZA,7308-structures-and-parts-of-structures-e-g-b,3.02,,3.02,C
Algeria,DZA,7309-reservoirs-tanks-vats-and-similar-contai,3.0,,3.0,C
Algeria,DZA,7310-tanks-casks-drums-cans-boxes-and-similar,3.0,,3.0,C
Algeria,DZA,7311-containers-of-iron-or-steel-for-compress,,,,
Algeria,DZA,731100-containers-of-iron-or-steel-for-compress,3.0,,3.0,C
Algeria,DZA,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Algeria,DZA,73181100-coach-screws-of-iron-or-steel,3.0,,3.0,C
Algeria,DZA,73181210-wood-screws-of-stainless-steel-excl-coac,3.3,,3.3,
Algeria,DZA,73181290-wood-screws-of-iron-or-steel-other-than,3.0,,3.0,C
Algeria,DZA,73181300-screw-hooks-and-screw-rings-of-iron-or-s,3.0,,3.0,C
Algeria,DZA,73181410-self-tapping-screws-of-stainless-steel-e,3.3,,3.3,
Algeria,DZA,73181491-spaced-thread-screws-of-iron-or-steel-ot,3.0,,3.0,C
Algeria,DZA,73181499-self-tapping-screws-of-iron-or-steel-oth,3.0,,3.0,C
Algeria,DZA,731815-threaded-screws-and-bolts-of-iron-or-ste,3.0,,3.0,C
Algeria,DZA,731816-nuts-of-iron-or-steel,3.0,,3.0,C
Algeria,DZA,73181900-threaded-articles-of-iron-or-steel-n-e-s,3.0,,3.0,C
Algeria,DZA,73182100-spring-washers-and-other-lock-washers-of,3.0,,3.0,C
Algeria,DZA,73182200-washers-of-iron-or-steel-excl-spring-was,3.0,,3.0,C
Algeria,DZA,73182300-rivets-of-iron-or-steel-excl-tubular-and,3.0,,3.0,C
Algeria,DZA,73182400-cotters-and-cotter-pins-of-iron-or-steel,3.0,,3.0,C
Algeria,DZA,73182900-non-threaded-articles-of-iron-or-steel,3.0,,3.0,C
Algeria,DZA,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Algeria,DZA,73261100-grinding-balls-and-similar-articles-for,3.0,,3.0,C
Algeria,DZA,732619-articles-of-iron-or-steel-forged-or-stam,3.0,,3.0,C
Algeria,DZA,73262000-articles-of-iron-or-steel-wire-n-e-s,3.0,,3.0,C
Algeria,DZA,73269030-ladders-and-steps-of-iron-or-steel,3.0,,3.0,C
Algeria,DZA,73269040-pallets-and-similar-platforms-for-handli,3.0,,3.0,C
Algeria,DZA,73269050-reels-for-cables-piping-and-the-like-of,3.0,,3.0,C
Algeria,DZA,73269060-ventilators-non-mechanical-guttering-hoo,3.0,,3.0,C
Algeria,DZA,73269092-articles-of-iron-or-steel-open-die-forge,3.0,,3.0,C
Algeria,DZA,73269094-articles-of-iron-or-steel-closed-die-for,3.0,,3.0,C
Algeria,DZA,73269096-sintered-articles-of-iron-or-steel-n-e-s,3.0,,3.0,C
Algeria,DZA,73269098-articles-of-iron-or-steel-n-e-s,3.0,,3.0,C
Angola,AGO,2507008080-calcined-clay,0.22,0.04,0.25,
Angola,AGO,2523100010-white-clinker,,,,
Angola,AGO,2523100090-other-clinker-including-grey-clinker,1.24,0.02,1.26,A
Angola,AGO,25232100-white-portland-cement,,,,
Angola,AGO,25232900-grey-portland-cement,1.24,0.03,1.27,
Angola,AGO,25233000-aluminous-cement,,,,
