country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
Albania,ALB,31029000-mineral-or-chemical-nitrogen-fertilisers,1.57,0.08,1.64,1.656,1.656,1.656,
Albania,ALB,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Albania,ALB,31051000-mineral-or-chemical-fertilisers-of-anima,0.8,0.06,0.86,0.869,0.869,0.869,
Albania,ALB,31052010-mineral-or-chemical-fertilisers-containi,1.05,0.08,1.12,1.131,1.131,1.131,
Albania,ALB,31052090-mineral-or-chemical-fertilisers-containi,0.71,0.06,0.77,0.778,0.778,0.778,
Albania,ALB,31053000-diammonium-hydrogenorthophosphate-diammo,0.5,0.05,0.55,0.556,0.556,0.556,
Albania,ALB,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.04,0.35,0.354,0.354,0.354,
Albania,ALB,31055100-other-mineral-or-chemical-fertilisers-co,1.45,0.09,1.54,1.555,1.555,1.555,
Albania,ALB,31055900-other-mineral-or-chemical-fertilisers-co,0.56,0.08,0.64,0.646,0.646,0.646,
Albania,ALB,31059020-mineral-or-chemical-fertilisers-containi,1.43,0.06,1.49,1.505,1.505,1.505,
Albania,ALB,31059080-mineral-or-chemical-fertilisers-containi,0.73,0.04,0.77,0.778,0.778,0.778,
Albania,ALB,28041000-hydrogen,14.03,,14.03,15.433,16.836,18.239,
Algeria,DZA,25070080-calcined-clay,,,,,,,
Algeria,DZA,25231000-white-clinker,1.29,0.06,1.34,1.474,1.608,1.742,B
Algeria,DZA,25231000-grey-clinker,1.24,0.04,1.28,1.408,1.536,1.664,A
Algeria,DZA,25232100-white-portland-cement,1.23,0.14,1.37,1.507,1.644,1.781,
Algeria,DZA,25232900-grey-portland-cement,1.23,0.06,1.3,1.43,1.56,1.69,
Algeria,DZA,25239000-white-hydraulic-cements,1.28,0.17,1.44,1.584,1.728,1.872,B
Algeria,DZA,25239000-grey-hydraulic-cements,1.17,0.07,1.24,1.364,1.488,1.612,A
Algeria,DZA,25233000-aluminous-cement,,,,,,,
Algeria,DZA,28080000-nitric-acid-sulphonitric-acids,2.49,0.04,2.53,2.555,2.555,2.555,
Algeria,DZA,28141000-anhydrous-ammonia,1.96,0.12,2.08,2.101,2.101,2.101,
Algeria,DZA,28142000-ammonia-in-aqueous-solution,0.59,0.04,0.62,0.626,0.626,0.626,
Algeria,DZA,28342100-nitrate-of-potassium,2.0,0.06,2.06,2.081,2.081,2.081,
Algeria,DZA,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Algeria,DZA,31021012-urea-in-aqueous-solution-containing-45-n,0.44,0.03,0.47,0.475,0.475,0.475,
Algeria,DZA,31021015-urea-in-aqueous-solution-containing-45-n,0.72,0.03,0.76,0.768,0.768,0.768,
Algeria,DZA,31021019-urea-whether-or-not-in-aqueous-solution,1.32,0.1,1.41,1.424,1.424,1.424,
Algeria,DZA,31021090-urea-whether-or-not-in-aqueous-solution,1.29,0.09,1.38,1.394,1.394,1.394,
Algeria,DZA,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.56,0.07,0.63,0.636,0.636,0.636,
Algeria,DZA,31022900-double-salts-and-mixtures-of-ammonium-su,1.27,0.08,1.36,1.374,1.374,1.374,
Algeria,DZA,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.51,0.06,1.57,1.586,1.586,1.586,
Algeria,DZA,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.33,0.09,2.42,2.444,2.444,2.444,
Algeria,DZA,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.98,0.09,2.07,2.091,2.091,2.091,
Algeria,DZA,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.98,0.09,2.07,2.091,2.091,2.091,
Algeria,DZA,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.88,0.06,3.94,3.979,3.979,3.979,
Algeria,DZA,31026000-double-salts-and-mixtures-of-calcium-nit,1.95,0.08,2.03,2.05,2.05,2.05,
Algeria,DZA,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.46,0.08,1.53,1.545,1.545,1.545,
Algeria,DZA,31029000-mineral-or-chemical-nitrogen-fertilisers,1.49,0.09,1.58,1.596,1.596,1.596,
Algeria,DZA,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Algeria,DZA,31051000-mineral-or-chemical-fertilisers-of-anima,0.73,0.08,0.81,0.818,0.818,0.818,
Algeria,DZA,31052010-mineral-or-chemical-fertilisers-containi,0.97,0.09,1.06,1.071,1.071,1.071,
Algeria,DZA,31052090-mineral-or-chemical-fertilisers-containi,0.66,0.07,0.72,0.727,0.727,0.727,
Algeria,DZA,31053000-diammonium-hydrogenorthophosphate-diammo,0.46,0.05,0.51,0.515,0.515,0.515,
Algeria,DZA,31054000-ammonium-dihydrogenorthophosphate-monoam,0.29,0.04,0.34,0.343,0.343,0.343,
Algeria,DZA,31055100-other-mineral-or-chemical-fertilisers-co,1.33,0.11,1.44,1.454,1.454,1.454,
Algeria,DZA,31055900-other-mineral-or-chemical-fertilisers-co,0.52,0.09,0.61,0.616,0.616,0.616,
Algeria,DZA,31059020-mineral-or-chemical-fertilisers-containi,1.31,0.07,1.38,1.394,1.394,1.394,
Algeria,DZA,31059080-mineral-or-chemical-fertilisers-containi,0.67,0.05,0.72,0.727,0.727,0.727,
Algeria,DZA,7601-unwrought-aluminium,0.36,,0.36,0.396,0.432,0.468,L
Algeria,DZA,7603-aluminium-powders-and-flakes,0.92,,0.92,1.012,1.104,1.196,L
Algeria,DZA,76041010-bars-and-rods,1.14,,1.14,1.254,1.368,1.482,L
Algeria,DZA,76041090-profiles,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76042100-hollow-profiles,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76042910-bars-and-rods,1.14,,1.14,1.254,1.368,1.482,L
Algeria,DZA,76042990-profiles,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,7605-aluminium-wire,1.14,,1.14,1.254,1.368,1.482,L
Algeria,DZA,7606-aluminium-plates-sheets-and-strip-of-a-t,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,7607-aluminium-foil-whether-or-not-printed-or,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,7608-aluminium-tubes-and-pipes,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76101000-doors-windows-and-their-frames-and-thres,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,761090-other,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76109010-bridges-and-bridge-sections-towers-and-l,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76109090-other,1.16,,1.16,1.276,1.392,1.508,L
Algeria,DZA,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,7612-aluminium-casks-drums-cans-boxes-and-sim,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,76130000-aluminium-containers-for-compressed-or-l,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,7614-stranded-wire-cables-plaited-bands-and-t,1.14,,1.14,1.254,1.368,1.482,L
Algeria,DZA,76161000-nails-tacks-staples-other-than-those-of,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,76169100-cloth-grill-netting-and-fencing-of-alumi,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,76169910-cast,0.92,,0.92,1.012,1.104,1.196,L
Algeria,DZA,76169990-other,1.6,,1.6,1.76,1.92,2.08,L
Algeria,DZA,28041000-hydrogen,10.82,,10.82,11.902,12.984,14.066,
Algeria,DZA,26011200-agglomerated-iron-ores-and-concentrates,0.18,0.03,0.21,0.231,0.252,0.273,
Algeria,DZA,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,2.87,,2.87,3.157,3.444,3.731,
Algeria,DZA,720211-ferro-manganese-containing-by-weight-2-o,,,,,,,
Algeria,DZA,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
Algeria,DZA,720241-ferro-chromium-containing-by-weight-4-of,,,,,,,
Algeria,DZA,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
Algeria,DZA,72026000-ferro-nickel,,,,,,,
Algeria,DZA,7203-ferrous-products-obtained-by-direct-redu,0.81,,0.81,0.891,0.972,1.053,
Algeria,DZA,7205-granules-and-powders-of-pig-iron-spiegel,2.89,,2.89,3.179,3.468,3.757,C
Algeria,DZA,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,,,,
Algeria,DZA,72061000-ingots-of-iron-and-non-alloy-steel-excl,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72069000-iron-and-non-alloy-steel-in-puddled-bars,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7207-semi-finished-products-of-iron-or-non-al,,,,,,,
Algeria,DZA,72071111-semi-finished-products-of-non-alloy-free,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071114-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071116-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071190-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071210-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071290-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071912-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071919-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72071980-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072011-semi-finished-products-of-non-alloy-free,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072015-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072017-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072019-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072032-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072039-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072052-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072059-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72072080-semi-finished-products-of-iron-or-non-al,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7208-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7209-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7210-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7211-flat-rolled-products-of-iron-or-non-allo,,,,,,,
Algeria,DZA,72111300-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72111400-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72111900-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721123-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72112900-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721190-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7212-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7213-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,,,,
Algeria,DZA,72141000-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72142000-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,72143000-bars-and-rods-of-non-alloy-free-cutting,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721491-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721499-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7215-bars-and-rods-of-iron-or-non-alloy-steel,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7216-angles-shapes-and-sections-of-iron-or-no,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,,,,
Algeria,DZA,721710-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721720-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721730-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,721790-wire-of-iron-or-non-alloy-steel-in-coils,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7218-stainless-steel-in-ingots-or-other-prima,,,,,,,
Algeria,DZA,72181000-steel-stainless-in-ingots-and-other-prim,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721891-semi-finished-products-of-stainless-stee,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72189911-semi-finished-products-of-stainless-stee,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72189919-semi-finished-products-of-stainless-stee,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72189920-semi-finished-products-of-stainless-stee,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72189980-semi-finished-products-of-stainless-stee,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,7219-flat-rolled-products-of-stainless-steel,,,,,,,
Algeria,DZA,72191100-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721912-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721913-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721914-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721921-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721922-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72192300-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72192400-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72193100-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721932-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721933-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721934-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721935-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,721990-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,7220-flat-rolled-products-of-stainless-steel,,,,,,,
Algeria,DZA,72201100-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,72201200-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,722020-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,722090-flat-rolled-products-of-stainless-steel,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,7221-bars-and-rods-of-stainless-steel-hot-rol,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,7222-other-bars-and-rods-of-stainless-steel-a,,,,,,,
Algeria,DZA,722211-bars-and-rods-of-stainless-steel-only-ho,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,722219-bars-and-rods-of-stainless-steel-only-ho,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,722220-other-bars-and-rods-of-stainless-steel-n,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,722230-other-bars-and-rods-of-stainless-steel-c,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,722240-angles-shapes-and-sections-of-stainless,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,,,,
Algeria,DZA,722300-wire-of-stainless-steel-in-coils-excl-ba,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,7224-steel-alloy-other-than-stainless-in-ingo,,,,,,,
Algeria,DZA,722410-steel-alloy-other-than-stainless-in-ingo,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249002-semi-finished-products-of-tool-steel,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249003-semi-finished-products-of-high-speed-ste,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249005-semi-finished-products-of-steel-containi,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249007-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249014-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249018-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249031-semi-finished-products-of-steel-containi,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249038-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72249090-semi-finished-products-of-alloy-steel-ot,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,7225-flat-rolled-products-of-alloy-steel-othe,,,,,,,
Algeria,DZA,72251100-flat-rolled-products-of-silicon-electric,4.52,,4.52,4.972,5.424,5.876,C
Algeria,DZA,72251910-flat-rolled-products-of-silicon-electric,3.41,,3.41,3.751,4.092,4.433,C
Algeria,DZA,72251990-flat-rolled-products-of-silicon-electric,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722530-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722540-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722550-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72259100-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72259200-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72259900-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,7226-flat-rolled-products-of-alloy-steel-othe,,,,,,,
Algeria,DZA,72261100-flat-rolled-products-of-silicon-electric,4.52,,4.52,4.972,5.424,5.876,C
Algeria,DZA,72261910-flat-rolled-products-of-silicon-electric,3.41,,3.41,3.751,4.092,4.433,C
Algeria,DZA,72261980-flat-rolled-products-of-silicon-electric,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72262000-flat-rolled-products-of-high-speed-steel,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722691-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72269200-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722699-flat-rolled-products-of-alloy-steel-othe,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,7227-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,3.751,4.092,4.433,C/F
Algeria,DZA,7228-other-bars-and-rods-of-alloy-steel-other,,,,,,,
Algeria,DZA,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72281050-bars-and-rods-of-high-speed-steel-forged,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722820-bars-and-rods-of-silico-manganese-steel,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722830-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,3.751,4.092,4.433,C/F
Algeria,DZA,722840-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722850-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,3.751,4.092,4.433,C/F
Algeria,DZA,722860-bars-and-rods-of-alloy-steel-other-than,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,722870-angles-shapes-and-sections-of-alloy-stee,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.41,,3.41,3.751,4.092,4.433,F
Algeria,DZA,7229-wire-of-alloy-steel-other-than-stainless,3.41,,3.41,3.751,4.092,4.433,C/F
Algeria,DZA,7301-sheet-piling-of-iron-or-steel-whether-or,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7302-railway-or-tramway-track-construction-ma,3.19,,3.19,3.509,3.828,4.147,C
Algeria,DZA,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,,,,
Algeria,DZA,730300-tubes-pipes-and-hollow-profiles-of-cast,2.87,,2.87,3.157,3.444,3.731,
Algeria,DZA,7304-tubes-pipes-and-hollow-profiles-seamless,,,,,,,
Algeria,DZA,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,730419-line-pipe-of-a-kind-used-for-oil-or-gas,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,73042200-drill-pipe-seamless-of-stainless-steel-o,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,73042400-casing-and-tubing-seamless-of-a-kind-use,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,730429-casing-and-tubing-seamless-of-iron-or-st,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,730431-tubes-pipes-and-hollow-profiles-seamless,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,730439-tubes-pipes-and-hollow-profiles-seamless,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,73044100-tubes-pipes-and-hollow-profiles-seamless,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,730449-tubes-pipes-and-hollow-profiles-seamless,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,730451-tubes-pipes-and-hollow-profiles-seamless,2.91,,2.91,3.201,3.492,3.783,F
Algeria,DZA,730459-tubes-pipes-and-hollow-profiles-seamless,2.91,,2.91,3.201,3.492,3.783,C/F
Algeria,DZA,73049000-tubes-pipes-and-hollow-profiles-seamless,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7305-tubes-and-pipes-having-circular-cross-se,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,,,,
Algeria,DZA,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.3,,3.3,3.63,3.96,4.29,
Algeria,DZA,73062900-casing-and-tubing-of-a-kind-used-in-dril,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,73063012-precision-tubes-welded-of-circular-cross,3.0,,3.0,3.3,3.6,3.9,C
Algeria,DZA,73063018-precision-tubes-welded-of-circular-cross,3.0,,3.0,3.3,3.6,3.9,
Algeria,DZA,73063041-threaded-or-threadable-tubes-gas-pipe-we,3.0,,3.0,3.3,3.6,3.9,C
